,Station,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,metadata_Animal,metadata_Numero,n_images,HierarchicalSubject
2195,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 15:23,9/09/2020,15:23:42,868,14.5,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090638.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2196,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 15:26,9/09/2020,15:26:31,169,2.8,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090639.JPG,Personas,NA,2,Animal|Personas
2197,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 16:13,9/09/2020,16:13:58,2847,47.5,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090641.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2198,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 16:51,9/09/2020,16:51:36,2258,37.6,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090642.JPG,Personas,NA,1,Animal|Personas
2199,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 16:56,9/09/2020,16:56:41,305,5.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090643.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2200,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 17:26,9/09/2020,17:26:40,1799,30,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090644.JPG,Personas,NA,1,Animal|Personas
2201,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 17:29,9/09/2020,17:29:20,160,2.7,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090645.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2202,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 17:44,9/09/2020,17:44:12,892,14.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090646.JPG,Personas,NA,1,Animal|Personas
2203,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,9/09/2020 18:40,9/09/2020,18:40:55,3403,56.7,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09090647.JPG,Personas,NA,1,Animal|Personas
2204,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/09/2020 10:08,10/09/2020,10:08:03,55628,927.1,15.5,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09100650.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2205,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/09/2020 10:26,10/09/2020,10:26:04,1081,18,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09100651.JPG,Personas,NA,1,Animal|Personas
2206,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,10/09/2020 15:44,10/09/2020,15:44:06,19082,318,5.3,0.2,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09100652.JPG,Personas,NA,2,Animal|Personas
2207,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 11:37,11/09/2020,11:37:51,71625,1193.8,19.9,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110655.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2208,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 13:10,11/09/2020,13:10:44,5573,92.9,1.5,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110657.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2209,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 13:13,11/09/2020,13:13:58,194,3.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110659.JPG,Personas,NA,2,Animal|Personas
2210,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 14:10,11/09/2020,14:10:19,3381,56.4,0.9,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110661.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2211,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 14:14,11/09/2020,14:14:17,238,4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110662.JPG,Personas,NA,2,Animal|Personas
2212,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 14:58,11/09/2020,14:58:36,2659,44.3,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110664.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2213,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 15:13,11/09/2020,15:13:17,881,14.7,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110665.JPG,Personas,NA,2,Animal|Personas
2214,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 15:20,11/09/2020,15:20:43,446,7.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110667.JPG,Personas,NA,2,Animal|Personas
2215,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 15:24,11/09/2020,15:24:40,237,4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110669.JPG,Personas,NA,2,Animal|Personas
2216,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 15:57,11/09/2020,15:57:05,1945,32.4,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110671.JPG,Personas,NA,1,Animal|Personas
2217,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 16:11,11/09/2020,16:11:31,866,14.4,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110672.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2218,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 16:21,11/09/2020,16:21:24,593,9.9,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110674.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2219,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 16:25,11/09/2020,16:25:38,254,4.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110675.JPG,Personas,NA,3,Animal|Personas
2220,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 16:37,11/09/2020,16:37:09,691,11.5,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110678.JPG,Personas,NA,5,Animal|Personas
2221,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 16:43,11/09/2020,16:43:09,360,6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110683.JPG,Personas,NA,4,Animal|Personas
2222,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 17:11,11/09/2020,17:11:57,1728,28.8,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110687.JPG,Personas,NA,1,"Animal|Personas, Auto"
2223,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 17:55,11/09/2020,17:55:20,2603,43.4,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110688.JPG,Personas,NA,2,Animal|Personas
2224,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,11/09/2020 17:59,11/09/2020,17:59:42,262,4.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09110690.JPG,Personas,NA,1,"Animal|Personas, Auto"
2225,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 13:07,12/09/2020,13:07:59,68897,1148.3,19.1,0.8,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120692.JPG,Personas,NA,1,Animal|Personas
2226,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 14:21,12/09/2020,14:21:43,4424,73.7,1.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120693.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2227,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:11,12/09/2020,15:11:58,3015,50.2,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120694.JPG,Personas,NA,1,"Animal|Personas, Auto"
2228,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:15,12/09/2020,15:15:59,241,4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120695.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2229,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:18,12/09/2020,15:18:13,134,2.2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120697.JPG,Personas,4,8,"Numero|4, Animal|Personas"
2230,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:20,12/09/2020,15:20:20,127,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120705.JPG,Personas,3,1,"Animal|Personas, Numero|3"
2231,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:38,12/09/2020,15:38:21,1081,18,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120706.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2232,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:50,12/09/2020,15:50:08,707,11.8,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120707.JPG,Personas,NA,1,Animal|Personas
2233,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 15:58,12/09/2020,15:58:27,499,8.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120708.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2234,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 16:08,12/09/2020,16:08:52,625,10.4,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120709.JPG,Personas,NA,1,Animal|Personas
2235,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 16:18,12/09/2020,16:18:10,558,9.3,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120710.JPG,Personas,3,2,"Animal|Personas, Numero|3"
2236,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 16:20,12/09/2020,16:20:59,169,2.8,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120712.JPG,Personas,NA,1,Animal|Personas
2237,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 16:27,12/09/2020,16:27:11,372,6.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120713.JPG,Personas,NA,1,Animal|Personas
2238,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 16:33,12/09/2020,16:33:36,385,6.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120714.JPG,Personas,NA,2,Animal|Personas
2239,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 16:48,12/09/2020,16:48:43,907,15.1,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120716.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2240,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 17:27,12/09/2020,17:27:37,2334,38.9,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120717.JPG,Personas,NA,2,Animal|Personas
2241,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 17:43,12/09/2020,17:43:51,974,16.2,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120719.JPG,Personas,NA,3,Animal|Personas
2242,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 17:46,12/09/2020,17:46:31,160,2.7,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120722.JPG,Personas,NA,1,Animal|Personas
2243,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 17:57,12/09/2020,17:57:57,686,11.4,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120723.JPG,Personas,NA,2,Animal|Personas
2244,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 18:01,12/09/2020,18:01:28,211,3.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120725.JPG,Personas,NA,1,"Animal|Personas, Auto"
2245,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 18:49,12/09/2020,18:49:24,2876,47.9,0.8,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120726.JPG,Personas,NA,1,Animal|Personas
2246,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 19:08,12/09/2020,19:08:54,1170,19.5,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120727.JPG,Personas,NA,1,Animal|Personas
2247,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,12/09/2020 19:34,12/09/2020,19:34:58,1564,26.1,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09120728.JPG,Personas,NA,2,Animal|Personas
2248,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 10:00,13/09/2020,10:00:30,51932,865.5,14.4,0.6,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130730.JPG,Personas,NA,1,Animal|Personas
2249,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 11:42,13/09/2020,11:42:29,6119,102,1.7,0.1,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130731.JPG,Personas,NA,6,Animal|Personas
2250,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 12:07,13/09/2020,12:07:06,1477,24.6,0.4,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130737.JPG,Personas,NA,1,Animal|Personas
2251,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 12:15,13/09/2020,12:15:55,529,8.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130738.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2252,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 12:55,13/09/2020,12:55:12,2357,39.3,0.7,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130739.JPG,Personas,3,4,"Animal|Personas, Numero|3"
2253,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 13:05,13/09/2020,13:05:15,603,10.1,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130743.JPG,Personas,NA,1,Animal|Personas
2254,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 13:16,13/09/2020,13:16:14,659,11,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130744.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2255,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 13:20,13/09/2020,13:20:34,260,4.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130745.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2256,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 13:48,13/09/2020,13:48:38,1684,28.1,0.5,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130746.JPG,Personas,NA,3,Animal|Personas
2257,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 13:52,13/09/2020,13:52:55,257,4.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130749.JPG,Personas,NA,2,Animal|Personas
2258,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 13:56,13/09/2020,13:56:28,213,3.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130752.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2259,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 14:01,13/09/2020,14:01:07,279,4.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130754.JPG,Personas,3,1,"Animal|Personas, Numero|3"
2260,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 14:03,13/09/2020,14:03:12,125,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130755.JPG,Personas,NA,1,Animal|Personas
2261,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 14:21,13/09/2020,14:21:13,1081,18,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130756.JPG,Personas,2,4,"Numero|2, Animal|Personas"
2262,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 14:23,13/09/2020,14:23:13,120,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130760.JPG,Personas,4,4,"Numero|4, Animal|Personas"
2263,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 14:40,13/09/2020,14:40:38,1045,17.4,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130764.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2264,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 14:58,13/09/2020,14:58:37,1079,18,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130765.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2265,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:05,13/09/2020,15:05:38,421,7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130766.JPG,Personas,NA,4,Animal|Personas
2266,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:19,13/09/2020,15:19:07,809,13.5,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130770.JPG,Personas,NA,1,Animal|Personas
2267,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:21,13/09/2020,15:21:40,153,2.5,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130771.JPG,Personas,NA,2,Animal|Personas
2268,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:27,13/09/2020,15:27:06,326,5.4,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130773.JPG,Personas,NA,4,Animal|Personas
2269,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:31,13/09/2020,15:31:57,291,4.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130777.JPG,Personas,NA,1,Animal|Personas
2270,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:34,13/09/2020,15:34:06,129,2.1,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130778.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2271,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:38,13/09/2020,15:38:02,236,3.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130779.JPG,Personas,NA,2,Animal|Personas
2272,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:42,13/09/2020,15:42:17,255,4.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130781.JPG,Personas,2,4,"Numero|2, Animal|Personas"
2273,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:47,13/09/2020,15:47:30,313,5.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130785.JPG,Personas,NA,2,Animal|Personas
2274,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:51,13/09/2020,15:51:21,231,3.9,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130787.JPG,Personas,NA,3,Animal|Personas
2275,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:54,13/09/2020,15:54:28,187,3.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130790.JPG,Personas,NA,2,Animal|Personas
2276,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 15:57,13/09/2020,15:57:56,208,3.5,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130792.JPG,Personas,NA,7,Animal|Personas
2277,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:17,13/09/2020,16:17:15,1159,19.3,0.3,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130800.JPG,Personas,NA,4,Animal|Personas
2278,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:22,13/09/2020,16:22:57,342,5.7,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130804.JPG,Personas,NA,2,Animal|Personas
2279,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:24,13/09/2020,16:24:59,122,2,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130806.JPG,Personas,NA,3,Animal|Personas
2280,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:28,13/09/2020,16:28:47,228,3.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130809.JPG,Personas,NA,2,Animal|Personas
2281,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:34,13/09/2020,16:34:50,363,6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130813.JPG,Personas,NA,5,Animal|Personas
2282,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:44,13/09/2020,16:44:41,591,9.8,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130818.JPG,Personas,NA,5,Animal|Personas
2283,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:48,13/09/2020,16:48:26,225,3.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130823.JPG,Personas,NA,2,Animal|Personas
2284,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:50,13/09/2020,16:50:54,148,2.5,0,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130825.JPG,Personas,2,1,"Numero|2, Animal|Personas"
2285,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 16:59,13/09/2020,16:59:12,498,8.3,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130826.JPG,Personas,NA,4,Animal|Personas
2286,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 17:05,13/09/2020,17:05:00,348,5.8,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130830.JPG,Personas,NA,1,Animal|Personas
2287,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 17:08,13/09/2020,17:08:08,188,3.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130831.JPG,Personas,NA,1,Animal|Personas
2288,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 17:14,13/09/2020,17:14:09,361,6,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130832.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2289,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 17:22,13/09/2020,17:22:22,493,8.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130834.JPG,Personas,NA,4,Animal|Personas
2290,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 17:36,13/09/2020,17:36:05,823,13.7,0.2,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130838.JPG,Personas,NA,1,Animal|Personas
2291,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 18:12,13/09/2020,18:12:16,2171,36.2,0.6,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130839.JPG,Personas,2,2,"Numero|2, Animal|Personas"
2292,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 18:17,13/09/2020,18:17:25,309,5.2,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130841.JPG,Personas,NA,1,Animal|Personas
2293,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,13/09/2020 18:21,13/09/2020,18:21:32,247,4.1,0.1,0,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09130842.JPG,Personas,NA,1,Animal|Personas
2294,7 hito B sd 22 inc,7 hito B sd 22 inc,Personas,14/09/2020 16:21,14/09/2020,16:21:39,79207,1320.1,22,0.9,E:/c醡aras pandemia caminos 2020/etiquetadas Leo/7 hito B sd 22 inc,09140844.JPG,Personas,NA,1,Animal|Personas
